vendorid,tpeppickupdatetime,tpepdropoffdatetime,passengercount,tripdistance,pulocationid,dolocationid,paymenttype,fareamount,extra,mtatax,tipamount,tollsamount,improvementsurcharge,totalamount
2,06/14/2017 11:08:36 AM,06/14/2017 11:18:58 AM,6,0.75,234,107,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
2,02/16/2017 7:12:37 AM,02/16/2017 7:19:17 AM,3,0.96,140,236,1,6.5,0.0,0.5,1.5,0.0,0.3,8.8
1,4/5/2017 22:52,4/5/2017 22:55,1,0.5,68,234,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95
1,3/12/2017 14:59,3/12/2017 15:13,1,0.6,164,186,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35
2,1/3/2017 8:07,1/3/2017 8:30,1,3.26,68,229,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8
2,11/16/2017 12:12:15 PM,11/16/2017 12:24:35 PM,2,0.57,229,229,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
2,05/22/2017 10:33:14 PM,05/22/2017 10:39:20 PM,6,0.71,164,162,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
1,3/1/2017 14:38,3/1/2017 14:58,1,2.5,162,238,1,14.0,0.0,0.5,3.7,0.0,0.3,18.5
1,01/13/2017 12:25:23 PM,01/13/2017 12:28:17 PM,1,0.4,237,141,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
1,07/31/2017 7:19:35 PM,07/31/2017 7:33:07 PM,2,1.9,158,164,2,10.0,1.0,0.5,0.0,0.0,0.3,11.8
2,3/3/2017 9:02,3/3/2017 9:16,5,1.47,140,237,1,10.0,0.0,0.5,1.5,0.0,0.3,12.3
2,12/26/2017 11:06:52 AM,12/26/2017 11:17:09 AM,1,2.1,262,239,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
1,10/15/2017 12:26:34 PM,10/15/2017 12:37:28 PM,2,3.2,87,148,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35
1,10/18/2017 9:58:42 PM,10/18/2017 10:05:31 PM,1,1.0,164,137,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35
2,09/15/2017 10:46:52 AM,09/15/2017 10:57:55 AM,1,1.02,142,163,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
2,9/11/2017 7:06,9/11/2017 7:19,1,2.89,238,140,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
1,6/9/2017 21:20,6/9/2017 21:32,1,2.1,263,229,1,10.0,0.5,0.5,2.8,0.0,0.3,14.1
1,06/25/2017 3:37:20 AM,06/25/2017 3:41:02 AM,1,1.4,90,125,1,6.0,0.5,0.5,1.1,0.0,0.3,8.4
2,02/28/2017 2:24:35 PM,02/28/2017 2:48:14 PM,5,3.8,24,237,1,17.5,0.0,0.5,3.66,0.0,0.3,21.96
2,06/16/2017 6:43:46 PM,06/16/2017 6:52:47 PM,1,0.97,90,137,1,7.0,1.0,0.5,2.2,0.0,0.3,11.0
2,09/26/2017 2:35:45 PM,09/26/2017 2:55:45 PM,1,1.31,107,233,1,12.5,0.0,0.5,3.99,0.0,0.3,17.29
2,09/14/2017 12:35:53 AM,09/14/2017 12:46:45 AM,1,3.09,158,50,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36
2,9/1/2017 22:20,9/1/2017 22:25,1,1.34,48,90,1,6.5,0.5,0.5,1.95,0.0,0.3,9.75
2,10/23/2017 8:22:22 PM,10/23/2017 8:32:30 PM,1,1.26,100,48,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
1,02/17/2017 7:06:59 AM,02/17/2017 7:10:15 AM,1,0.8,164,161,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3
2,12/16/2017 1:56:44 AM,12/16/2017 2:14:44 AM,1,5.86,107,202,1,18.5,0.5,0.5,3.96,0.0,0.3,23.76
2,07/27/2017 8:41:17 AM,07/27/2017 8:49:58 AM,1,1.13,48,186,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
2,09/22/2017 7:56:17 PM,09/22/2017 8:11:20 PM,1,4.94,132,216,2,17.0,1.0,0.5,0.0,0.0,0.3,18.8
2,10/12/2017 9:17,10/12/2017 9:35,1,2.3,90,50,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56
2,2/1/2017 12:08,2/1/2017 12:21,1,1.37,237,236,1,10.0,0.0,0.5,2.7,0.0,0.3,13.5
2,07/13/2017 7:37:21 PM,07/13/2017 7:42:43 PM,2,0.7,100,90,1,5.5,1.0,0.5,1.0,0.0,0.3,8.3
2,05/16/2017 12:22:47 PM,05/16/2017 12:54:56 PM,3,2.43,229,142,1,19.5,0.0,0.5,2.0,0.0,0.3,22.3
1,11/2/2017 7:33,11/2/2017 7:46,1,1.4,68,161,1,9.5,0.0,0.5,3.05,0.0,0.3,13.35
2,2/7/2017 20:21,2/7/2017 20:25,1,0.58,164,164,1,4.5,0.5,0.5,1.0,0.0,0.3,6.8
2,06/16/2017 12:38:57 PM,06/16/2017 1:10:33 PM,6,2.29,186,229,1,19.0,0.0,0.5,0.0,0.0,0.3,19.8
1,09/14/2017 7:45:28 PM,09/14/2017 7:49:00 PM,3,0.9,263,75,1,5.0,1.0,0.5,1.35,0.0,0.3,8.15
2,09/25/2017 7:15:39 PM,09/25/2017 7:20:14 PM,1,0.81,234,114,1,5.0,1.0,0.5,1.0,0.0,0.3,7.8
2,9/9/2017 13:29,9/9/2017 13:29,3,0.02,162,162,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3
1,04/17/2017 2:45:13 PM,04/17/2017 2:50:38 PM,2,0.6,107,113,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
1,1/5/2017 21:28,1/5/2017 21:39,1,1.9,162,263,1,9.5,0.5,0.5,1.5,0.0,0.3,12.3
2,6/10/2017 15:14,6/10/2017 15:20,1,1.08,263,141,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
1,05/31/2017 7:24:38 AM,05/31/2017 7:30:37 AM,1,1.0,143,238,1,6.5,0.0,0.5,1.8,0.0,0.3,9.1
2,05/17/2017 4:51:39 PM,05/17/2017 4:59:22 PM,6,0.94,236,237,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8
1,11/22/2017 4:10:20 PM,11/22/2017 4:25:13 PM,1,1.7,162,237,1,10.5,1.0,0.5,1.85,0.0,0.3,14.15
1,08/29/2017 10:49:31 PM,08/29/2017 10:59:08 PM,1,1.5,186,107,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
1,09/17/2017 1:23:42 AM,09/17/2017 1:28:55 AM,2,1.1,164,107,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3
2,04/24/2017 7:14:41 PM,04/24/2017 7:22:34 PM,1,1.33,107,249,1,7.0,1.0,0.5,1.76,0.0,0.3,10.56
1,01/20/2017 9:29:06 PM,01/20/2017 9:44:01 PM,1,1.7,113,48,1,11.0,0.5,0.5,2.45,0.0,0.3,14.75
2,2/2/2017 12:12,2/2/2017 12:16,1,0.7,164,107,1,5.0,0.0,0.5,2.0,0.0,0.3,7.8
1,4/3/2017 18:42,4/3/2017 18:48,1,0.7,263,236,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3
1,11/14/2017 6:46:10 PM,11/14/2017 6:51:43 PM,1,0.7,237,161,1,5.5,1.0,0.5,2.0,0.0,0.3,9.3
2,10/24/2017 7:30:35 PM,10/24/2017 7:36:22 PM,1,1.08,237,236,1,6.5,1.0,0.5,1.66,0.0,0.3,9.96
1,5/11/2017 22:35,5/11/2017 22:50,1,2.7,100,238,1,12.5,0.5,0.5,2.75,0.0,0.3,16.55
2,04/29/2017 11:05:05 PM,04/29/2017 11:18:14 PM,1,2.66,68,114,1,11.0,0.5,0.5,3.08,0.0,0.3,15.38
2,07/15/2017 7:52:54 PM,07/15/2017 8:13:52 PM,1,1.14,164,230,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
1,8/8/2017 12:50,8/8/2017 13:03,1,1.7,164,50,1,9.5,0.0,0.5,1.0,0.0,0.3,11.3
2,11/18/2017 2:28:51 AM,11/18/2017 2:38:10 AM,1,1.99,79,231,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36
1,04/17/2017 9:37:05 PM,04/17/2017 9:41:59 PM,1,0.6,249,114,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
2,06/16/2017 2:59:02 PM,06/16/2017 3:10:22 PM,1,1.2,237,162,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
1,8/10/2017 20:20,8/10/2017 20:33,1,3.2,243,244,1,13.5,0.5,0.5,1.0,0.0,0.3,15.8
2,01/26/2017 12:44:39 PM,01/26/2017 1:14:26 PM,1,4.77,140,68,1,23.0,0.0,0.5,3.57,0.0,0.3,27.37
2,11/20/2017 6:06:03 PM,11/20/2017 6:18:20 PM,1,1.89,161,236,1,9.5,1.0,0.5,1.0,0.0,0.3,12.3
2,10/18/2017 9:51:16 PM,10/18/2017 10:07:11 PM,1,2.9,170,231,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56
2,12/16/2017 3:21:25 AM,12/16/2017 3:31:13 AM,1,2.53,36,160,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3
1,7/11/2017 6:39,7/11/2017 6:46,1,1.2,170,186,1,6.5,0.0,0.5,1.8,0.0,0.3,9.1
2,4/11/2017 20:18,4/11/2017 20:25,6,1.55,231,249,1,7.5,0.5,0.5,1.0,0.0,0.3,9.8
2,03/20/2017 1:57:01 PM,03/20/2017 2:06:30 PM,1,0.61,137,234,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2,06/19/2017 7:34:51 AM,06/19/2017 7:40:26 AM,1,0.61,231,261,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2,8/4/2017 7:09,8/4/2017 7:16,2,0.89,48,161,1,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2,06/16/2017 12:04:55 AM,06/16/2017 12:07:12 AM,5,0.57,249,90,1,4.0,0.5,0.5,0.26,0.0,0.3,5.56
2,01/24/2017 6:44:14 AM,01/24/2017 6:52:17 AM,5,1.09,162,186,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
1,08/30/2017 11:06:39 PM,08/30/2017 11:16:57 PM,1,2.4,230,249,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95
1,07/29/2017 5:24:23 AM,07/29/2017 5:28:48 AM,1,1.1,151,41,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75
2,8/12/2017 19:51,8/12/2017 20:00,1,1.24,114,249,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
2,3/11/2017 11:31,3/11/2017 11:40,2,2.24,4,45,1,9.5,0.0,0.5,2.58,0.0,0.3,12.88
2,06/30/2017 9:29:16 AM,06/30/2017 9:33:52 AM,1,0.52,237,237,1,5.0,0.0,0.5,1.74,0.0,0.3,7.54
2,10/26/2017 1:33:42 PM,10/26/2017 2:08:16 PM,1,3.9,13,100,1,22.5,0.0,0.5,5.82,0.0,0.3,29.12
2,6/12/2017 19:32,6/12/2017 19:36,1,1.17,116,244,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3
2,11/13/2017 1:45:00 PM,11/13/2017 1:58:42 PM,1,1.76,249,170,1,10.5,0.0,0.5,2.0,0.0,0.3,13.3
2,06/16/2017 5:50:23 AM,06/16/2017 5:54:11 AM,1,1.36,107,229,1,6.0,0.5,0.5,0.7,0.0,0.3,8.0
1,12/24/2017 9:02:00 AM,12/24/2017 9:07:56 AM,0,0.9,75,74,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15
1,10/10/2017 17:40,10/10/2017 18:08,2,0.9,170,100,3,16.0,1.0,0.5,0.0,0.0,0.3,17.8
2,4/1/2017 21:46,4/1/2017 21:58,2,3.04,234,236,1,11.5,0.5,0.5,1.5,0.0,0.3,14.3
1,9/1/2017 19:25,9/1/2017 19:32,2,0.8,163,161,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8
1,06/14/2017 9:57:58 AM,06/14/2017 10:15:36 AM,1,1.5,100,170,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35
2,10/24/2017 6:39:43 PM,10/24/2017 6:47:51 PM,1,1.04,238,239,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3
1,11/15/2017 12:03:26 PM,11/15/2017 12:10:18 PM,1,0.8,13,231,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
1,11/15/2017 10:00:37 AM,11/15/2017 10:24:43 AM,0,5.5,161,87,1,21.0,0.0,0.5,1.5,0.0,0.3,23.3
1,08/14/2017 3:50:51 PM,08/14/2017 3:54:05 PM,1,0.8,263,141,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2,05/30/2017 9:35:21 PM,05/30/2017 9:38:49 PM,1,0.84,50,68,1,5.0,0.5,0.5,0.0,0.0,0.3,6.3
2,04/23/2017 7:13:30 PM,04/23/2017 7:23:29 PM,1,1.79,234,161,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
2,9/2/2017 22:44,9/2/2017 22:54,1,4.6,239,244,1,14.5,0.5,0.5,3.16,0.0,0.3,18.96
1,9/3/2017 12:23,9/3/2017 12:28,2,0.7,186,234,1,5.0,0.0,0.5,1.7,0.0,0.3,7.5
1,12/1/2017 21:41,12/1/2017 22:01,1,2.2,144,164,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8
1,10/3/2017 20:42,10/3/2017 20:51,1,1.1,170,163,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3
2,11/19/2017 4:10:18 AM,11/19/2017 4:18:22 AM,1,3.1,48,151,1,11.0,0.5,0.5,2.0,0.0,0.3,14.3
2,11/24/2017 8:25:15 PM,11/24/2017 8:29:57 PM,2,0.51,144,148,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
1,9/9/2017 15:27,9/9/2017 15:39,1,1.7,148,170,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35
1,11/2/2017 4:32,11/2/2017 4:36,1,0.9,249,186,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55
1,3/2/2017 0:23,3/2/2017 0:31,1,1.4,79,211,1,7.5,0.5,0.5,1.0,0.0,0.3,9.8
2,07/23/2017 6:50:28 AM,07/23/2017 6:55:40 AM,4,1.07,236,75,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
2,7/8/2017 22:58,7/8/2017 23:09,2,1.57,48,229,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
2,12/4/2017 19:27,12/4/2017 19:40,1,2.33,236,239,1,11.0,1.0,0.5,3.2,0.0,0.3,16.0
2,09/19/2017 1:59:26 PM,09/19/2017 2:05:34 PM,1,0.24,43,163,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
2,10/30/2017 11:07:51 PM,10/30/2017 11:17:12 PM,1,2.06,249,13,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
2,05/14/2017 2:18:51 PM,05/14/2017 2:23:44 PM,1,1.05,140,236,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
1,3/11/2017 22:19,3/11/2017 22:37,1,2.0,164,158,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3
2,03/23/2017 12:15:34 PM,03/23/2017 12:19:41 PM,1,0.64,79,79,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
2,8/11/2017 7:29,8/11/2017 7:34,1,0.61,186,246,1,4.5,0.0,0.5,1.59,0.0,0.3,6.89
2,1/2/2017 9:06,1/2/2017 9:19,1,5.96,161,12,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8
2,11/20/2017 9:50:21 AM,11/20/2017 10:04:44 AM,1,0.64,140,237,1,9.5,0.0,0.5,3.09,0.0,0.3,13.39
1,10/27/2017 6:10:10 PM,10/27/2017 6:23:06 PM,1,2.0,162,79,2,10.0,1.0,0.5,0.0,0.0,0.3,11.8
2,6/12/2017 19:00,6/12/2017 19:13,1,2.27,229,262,1,10.5,1.0,0.5,1.75,0.0,0.3,14.05
1,7/9/2017 23:52,7/10/2017 0:00,1,1.3,186,162,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95
2,12/18/2017 2:24:27 PM,12/18/2017 2:29:05 PM,3,0.92,142,142,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3
2,12/14/2017 1:46:09 PM,12/14/2017 1:50:42 PM,1,0.65,234,107,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
2,08/19/2017 9:37:23 AM,08/19/2017 9:39:07 AM,1,0.52,231,231,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
1,3/3/2017 18:29,3/3/2017 18:34,1,1.0,68,186,1,5.5,1.0,0.5,2.15,0.0,0.3,9.45
2,08/15/2017 9:00:56 AM,08/15/2017 9:05:26 AM,1,0.82,162,141,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8
1,03/27/2017 7:44:57 AM,03/27/2017 7:53:49 AM,1,1.5,162,140,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
2,3/3/2017 22:32,3/3/2017 22:34,1,0.4,249,249,1,3.5,0.5,0.5,0.96,0.0,0.3,5.76
1,06/13/2017 12:11:04 PM,06/13/2017 12:19:39 PM,1,1.0,142,161,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2,08/28/2017 7:55:00 PM,08/28/2017 8:02:43 PM,1,1.65,236,140,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3
1,01/24/2017 9:29:27 PM,01/24/2017 9:34:59 PM,1,1.6,186,50,1,7.0,0.5,0.5,2.0,0.0,0.3,10.3
1,10/31/2017 7:41:00 PM,10/31/2017 7:47:05 PM,1,0.8,148,79,1,6.0,1.0,0.5,1.55,0.0,0.3,9.35
1,05/21/2017 11:29:14 AM,05/21/2017 11:34:50 AM,1,0.9,140,237,1,6.0,0.0,0.5,1.02,0.0,0.3,7.82
2,09/28/2017 5:13:01 PM,09/28/2017 5:37:53 PM,1,4.39,234,87,1,19.0,1.0,0.5,4.16,0.0,0.3,24.96
2,7/12/2017 20:49,7/12/2017 21:09,1,2.2,161,113,1,13.5,0.5,0.5,2.96,0.0,0.3,17.76
2,01/14/2017 5:34:29 PM,01/14/2017 5:44:06 PM,1,1.06,163,140,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
1,10/1/2017 22:22,10/1/2017 22:34,1,0.6,233,162,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75
2,08/29/2017 7:13:07 PM,08/29/2017 7:17:45 PM,1,0.7,141,262,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8
2,11/21/2017 11:20:34 AM,11/21/2017 11:31:48 AM,6,1.11,161,237,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
2,06/18/2017 6:25:28 PM,06/18/2017 6:27:47 PM,3,0.27,141,141,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
2,11/11/2017 0:07,11/11/2017 0:10,1,0.53,249,158,1,3.5,0.5,0.5,0.5,0.0,0.3,5.3
1,07/27/2017 6:35:53 PM,07/27/2017 6:48:54 PM,1,1.8,163,238,1,10.0,1.0,0.5,2.95,0.0,0.3,14.75
1,10/11/2017 23:57,10/12/2017 0:15,1,4.1,138,56,1,16.5,0.5,0.5,2.2,0.0,0.3,20.0
2,08/14/2017 1:47:18 PM,08/14/2017 2:02:04 PM,1,3.35,230,151,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56
2,01/21/2017 11:45:55 AM,01/21/2017 11:54:39 AM,1,3.79,239,116,1,12.5,0.0,0.5,1.0,0.0,0.3,14.3
1,6/7/2017 12:12,6/7/2017 12:17,1,0.6,142,230,1,5.5,0.0,0.5,2.0,0.0,0.3,8.3
2,12/9/2017 16:39,12/9/2017 17:02,1,2.74,43,170,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3
2,10/18/2017 10:46:12 AM,10/18/2017 11:07:08 AM,1,2.56,140,164,1,14.0,0.0,0.5,2.0,0.0,0.3,16.8
1,09/21/2017 9:50:25 AM,09/21/2017 9:53:46 AM,1,0.4,107,224,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
1,09/24/2017 5:28:43 PM,09/24/2017 5:42:11 PM,1,2.0,114,137,1,11.0,0.0,0.5,2.0,0.0,0.3,13.8
1,3/3/2017 14:22,3/3/2017 14:26,1,0.7,264,264,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95
2,9/12/2017 13:25,9/12/2017 13:32,1,1.2,140,236,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
1,6/6/2017 21:38,6/6/2017 21:43,1,0.9,163,161,1,5.5,0.5,0.5,1.2,0.0,0.3,8.0
1,02/28/2017 2:49:55 PM,02/28/2017 2:58:10 PM,1,1.5,107,148,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
2,01/20/2017 8:49:55 PM,01/20/2017 8:58:59 PM,1,1.62,229,163,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
1,6/1/2017 16:24,6/1/2017 16:43,3,1.0,186,137,2,11.5,1.0,0.5,0.0,0.0,0.3,13.3
1,6/7/2017 10:07,6/7/2017 10:16,1,0.8,162,170,1,6.5,0.0,0.5,1.8,0.0,0.3,9.1
2,06/17/2017 6:47:50 PM,06/17/2017 7:11:36 PM,3,3.85,13,48,1,18.5,0.0,0.5,3.86,0.0,0.3,23.16
2,12/1/2017 17:37,12/1/2017 17:57,6,2.08,114,261,2,13.0,1.0,0.5,0.0,0.0,0.3,14.8
1,05/30/2017 7:50:09 PM,05/30/2017 8:06:31 PM,1,3.1,263,230,1,14.0,1.0,0.5,1.0,0.0,0.3,16.8
1,3/1/2017 21:58,3/1/2017 22:10,1,1.6,141,162,1,10.0,0.5,0.5,2.8,0.0,0.3,14.1
2,02/27/2017 9:49:31 AM,02/27/2017 10:08:28 AM,2,5.38,75,246,1,19.5,0.0,0.5,4.06,0.0,0.3,24.36
2,9/9/2017 15:21,9/9/2017 15:34,1,1.41,239,151,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
2,12/11/2017 12:51,12/11/2017 12:56,1,0.62,170,164,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
1,10/16/2017 9:47:02 AM,10/16/2017 9:59:53 AM,1,1.8,144,158,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35
2,11/12/2017 19:32,11/12/2017 19:41,1,1.8,161,137,1,8.5,1.0,0.5,2.06,0.0,0.3,12.36
1,05/29/2017 8:09:00 PM,05/29/2017 8:17:32 PM,1,1.3,186,137,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55
2,09/21/2017 6:42:47 PM,09/21/2017 7:11:01 PM,1,4.63,41,233,2,20.5,1.0,0.5,0.0,0.0,0.3,22.3
2,4/1/2017 1:32,4/1/2017 1:46,1,3.5,114,255,1,13.5,0.5,0.5,3.7,0.0,0.3,18.5
2,01/23/2017 8:23:31 PM,01/23/2017 8:39:40 PM,2,4.31,140,113,1,16.5,0.5,0.5,4.45,0.0,0.3,22.25
2,01/19/2017 3:19:10 PM,01/19/2017 3:46:07 PM,2,3.51,161,125,1,17.5,0.0,0.5,1.0,0.0,0.3,19.3
2,2/4/2017 23:55,2/5/2017 0:04,1,1.63,80,256,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76
1,01/30/2017 9:15:58 AM,01/30/2017 9:31:28 AM,1,2.2,249,164,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
1,7/2/2017 19:32,7/2/2017 19:39,3,1.1,239,238,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
1,03/17/2017 12:10:43 PM,03/17/2017 12:17:00 PM,1,0.5,137,170,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
1,01/29/2017 1:57:26 PM,01/29/2017 2:01:43 PM,1,0.7,236,262,1,5.0,0.0,0.5,1.04,0.0,0.3,6.84
1,12/12/2017 10:49,12/12/2017 11:14,2,1.8,142,233,1,15.5,0.0,0.5,3.25,0.0,0.3,19.55
2,11/10/2017 19:28,11/10/2017 19:33,5,0.63,90,249,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
1,03/15/2017 8:59:26 AM,03/15/2017 9:34:32 AM,1,3.8,262,107,1,24.5,0.0,0.5,3.7,0.0,0.3,29.0
1,02/24/2017 6:58:15 AM,02/24/2017 7:01:56 AM,1,0.6,100,230,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2,2/1/2017 18:46,2/1/2017 18:53,5,0.52,234,234,1,5.5,1.0,0.5,1.46,0.0,0.3,8.76
2,3/11/2017 18:49,3/11/2017 19:07,1,2.9,141,100,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16
1,04/17/2017 9:27:07 PM,04/17/2017 9:35:12 PM,1,1.8,87,13,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75
2,08/26/2017 4:38:17 PM,08/26/2017 4:50:34 PM,5,2.83,239,186,1,11.5,0.0,0.5,3.08,0.0,0.3,15.38
1,12/6/2017 19:47,12/6/2017 19:53,1,0.7,90,249,1,5.5,1.0,0.5,1.45,0.0,0.3,8.75
2,01/24/2017 8:05:36 PM,01/24/2017 8:14:25 PM,1,1.3,237,140,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
1,5/11/2017 19:05,5/11/2017 19:20,1,1.9,68,211,2,11.0,1.0,0.5,0.0,0.0,0.3,12.8
1,12/17/2017 1:02:36 AM,12/17/2017 1:04:48 AM,1,0.6,236,75,1,4.0,0.5,0.5,1.05,0.0,0.3,6.35
2,07/26/2017 5:19:41 PM,07/26/2017 5:41:03 PM,1,0.89,237,161,2,13.0,1.0,0.5,0.0,0.0,0.3,14.8
2,7/9/2017 13:43,7/9/2017 13:59,1,1.78,50,170,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76
2,12/9/2017 12:36,12/9/2017 12:43,5,0.65,230,43,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5
1,12/1/2017 19:42,12/1/2017 19:58,1,2.4,163,263,1,12.0,0.5,0.5,2.0,0.0,0.3,15.3
1,8/1/2017 17:11,8/1/2017 17:26,1,1.0,264,164,1,10.0,1.0,0.5,2.35,0.0,0.3,14.15
1,10/2/2017 18:24,10/2/2017 18:30,1,0.9,233,141,1,5.5,1.0,0.5,1.45,0.0,0.3,8.75
1,10/29/2017 8:00:33 PM,10/29/2017 8:06:39 PM,2,0.8,137,234,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75
1,10/13/2017 9:38:27 PM,10/13/2017 9:48:09 PM,1,1.1,113,125,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
2,12/19/2017 10:17:58 AM,12/19/2017 10:29:17 AM,1,1.31,142,246,1,9.0,0.0,0.5,0.98,0.0,0.3,10.78
1,8/5/2017 14:54,8/5/2017 15:03,1,1.0,234,211,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
1,5/2/2017 9:45,5/2/2017 9:50,1,1.2,232,232,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2,03/28/2017 11:19:44 PM,03/28/2017 11:33:24 PM,1,1.9,48,137,1,11.0,0.5,0.5,1.0,0.0,0.3,13.3
1,3/8/2017 15:32,3/8/2017 15:50,1,1.4,264,264,1,12.0,0.0,0.5,1.0,0.0,0.3,13.8
2,11/12/2017 3:33,11/12/2017 3:47,1,2.32,249,87,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76
2,8/9/2017 8:36,8/9/2017 8:46,2,0.77,162,161,1,7.5,0.0,0.5,1.11,0.0,0.3,9.41
2,03/13/2017 10:02:36 PM,03/13/2017 10:13:05 PM,3,1.79,48,239,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36
2,09/15/2017 9:38:07 PM,09/15/2017 9:46:29 PM,5,0.7,230,48,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
