tpeppickupdatetime,tpepdropoffdatetime,vendorid2,paymenttype1,paymenttype2,pulocationid237,pulocationid161,pulocationid236,pulocationid186,pulocationid162,dolocationid161,dolocationid236,dolocationid237,dolocationid230,dolocationid170,passengercount,tripdistance,fareamount,extra,mtatax,tipamount,tollsamount,improvementsurcharge,totalamount,tpeppickupdatetimehour,tpepdropoffdatetimehour,duration
2017-11-09 15:04:00,2017-11-09 15:07:00,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0.62,4.5,0.0,0.5,0.0,0.0,0.3,5.3,15,15,180.0
2017-01-05 14:26:00,2017-01-05 14:37:00,0,0,1,0,0,0,0,0,0,0,0,1,0,2,2.0,9.5,0.0,0.5,0.0,0.0,0.3,10.3,14,14,660.0
2017-02-14 17:55:04,2017-02-14 18:06:46,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1.08,8.5,1.0,0.5,1.0,0.0,0.3,11.3,17,18,702.0
2017-06-05 05:27:00,2017-06-05 05:32:00,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1.1,6.0,0.5,0.5,0.0,0.0,0.3,7.3,5,5,300.0
2017-06-26 20:41:23,2017-06-26 20:43:30,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0.5,4.0,0.5,0.5,1.0,0.0,0.3,6.3,20,20,127.0
2017-11-05 03:10:00,2017-11-05 03:26:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.3,11.5,0.5,0.5,2.0,0.0,0.3,14.8,3,3,960.0
2017-03-12 11:12:00,2017-03-12 11:22:00,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1.89,8.5,0.0,0.5,0.0,0.0,0.3,9.3,11,11,600.0
2017-11-17 16:39:02,2017-11-17 16:52:38,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.9,9.5,1.0,0.5,2.25,0.0,0.3,13.55,16,16,816.0
2017-01-21 00:54:20,2017-01-21 00:59:13,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0.6,5.5,0.5,0.5,0.0,0.0,0.3,6.8,0,0,293.0
2017-05-28 10:58:14,2017-05-28 11:03:11,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1.1,6.0,0.0,0.5,1.7,0.0,0.3,8.5,10,11,297.0
2017-12-09 17:33:00,2017-12-09 17:38:00,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.76,5.5,0.0,0.5,0.0,0.0,0.3,6.3,17,17,300.0
2017-04-01 10:29:00,2017-04-01 10:37:00,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1.24,7.0,0.0,0.5,1.0,0.0,0.3,8.8,10,10,480.0
2017-10-04 00:46:00,2017-10-04 00:55:00,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2.2,9.5,0.5,0.5,1.0,0.0,0.3,11.8,0,0,540.0
2017-09-12 16:52:00,2017-09-12 16:56:00,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0.42,4.0,1.0,0.5,1.45,0.0,0.3,7.25,16,16,240.0
2017-02-22 22:41:58,2017-02-22 22:46:20,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1.26,6.0,0.5,0.5,1.82,0.0,0.3,9.12,22,22,262.0
2017-11-19 20:07:57,2017-11-19 20:14:25,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1.73,7.5,0.5,0.5,0.88,0.0,0.3,9.68,20,20,388.0
2017-11-07 21:23:00,2017-11-07 21:30:00,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0.8,6.5,0.5,0.5,1.55,0.0,0.3,9.35,21,21,420.0
2017-07-08 13:08:00,2017-07-08 13:14:00,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0.89,5.5,0.0,0.5,1.58,0.0,0.3,7.88,13,13,360.0
2017-07-27 22:19:22,2017-07-27 22:33:30,1,1,0,0,0,0,0,1,0,0,0,0,0,6,3.01,12.5,0.5,0.5,2.76,0.0,0.3,16.56,22,22,848.0
2017-08-15 18:48:55,2017-08-15 19:14:03,1,1,0,0,0,0,0,0,0,0,0,0,0,1,4.44,19.0,1.0,0.5,3.5,0.0,0.3,24.3,18,19,1508.0
2017-12-28 20:13:17,2017-12-28 20:22:34,1,1,0,0,0,0,0,0,0,0,0,0,0,5,1.6,8.5,0.5,0.5,1.96,0.0,0.3,11.76,20,20,557.0
2017-06-10 22:16:00,2017-06-10 23:00:00,1,0,1,0,0,0,0,1,0,0,0,0,0,1,4.59,26.0,0.5,0.5,0.0,0.0,0.3,27.3,22,23,2640.0
2017-08-03 21:03:00,2017-08-03 21:25:00,1,1,0,0,0,0,0,0,0,0,0,0,0,5,3.19,14.0,0.5,0.5,3.06,0.0,0.3,18.36,21,21,1320.0
2017-06-07 18:20:00,2017-06-07 18:33:00,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1.6,10.0,1.0,0.5,2.35,0.0,0.3,14.15,18,18,780.0
2017-12-10 14:59:00,2017-12-10 15:29:00,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3.4,19.5,0.0,0.5,0.0,0.0,0.3,20.3,14,15,1800.0
2017-03-01 13:17:00,2017-03-01 13:30:00,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1.46,10.0,0.0,0.5,2.16,0.0,0.3,12.96,13,13,780.0
2017-10-18 23:06:43,2017-10-18 23:13:47,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2.36,9.0,0.5,0.5,1.0,0.0,0.3,11.3,23,23,424.0
2017-09-24 22:29:27,2017-09-24 22:51:36,1,1,0,0,0,0,0,0,0,0,0,0,0,1,5.5,19.5,0.5,0.5,4.16,0.0,0.3,24.96,22,22,1329.0
2017-12-15 12:55:33,2017-12-15 13:11:06,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1.74,10.5,0.0,0.5,0.0,0.0,0.3,11.3,12,13,933.0
2017-07-06 08:11:00,2017-07-06 08:25:00,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2.4,11.5,0.0,0.5,1.23,0.0,0.3,13.53,8,8,840.0
2017-02-04 15:21:00,2017-02-04 15:27:00,1,1,0,0,0,0,0,0,0,0,0,0,0,6,0.69,6.0,0.0,0.5,1.0,0.0,0.3,7.8,15,15,360.0
2017-06-03 04:42:00,2017-06-03 05:07:00,1,0,1,0,0,0,0,0,0,0,0,0,0,1,5.55,21.0,0.5,0.5,0.0,0.0,0.3,22.3,4,5,1500.0
2017-08-25 19:42:53,2017-08-25 20:07:55,1,1,0,0,0,0,0,0,0,0,0,0,0,1,4.91,19.5,1.0,0.5,4.26,0.0,0.3,25.56,19,20,1502.0
2017-09-28 00:01:09,2017-09-28 00:08:43,1,1,0,0,0,0,0,0,0,0,0,0,0,5,2.0,8.5,0.5,0.5,2.94,0.0,0.3,12.74,0,0,454.0
2017-06-23 14:25:17,2017-06-23 14:34:11,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0.76,7.0,0.0,0.5,1.56,0.0,0.3,9.36,14,14,534.0
2017-03-13 09:55:57,2017-03-13 10:23:06,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2.81,18.0,0.0,0.5,2.0,0.0,0.3,20.8,9,10,1629.0
2017-04-13 07:20:10,2017-04-13 07:32:32,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2.06,10.0,0.0,0.5,2.16,0.0,0.3,12.96,7,7,742.0
2017-04-16 18:38:13,2017-04-16 18:57:56,1,0,1,0,0,0,0,0,0,0,0,0,0,1,3.66,15.5,0.0,0.5,0.0,0.0,0.3,16.3,18,18,1183.0
2017-03-04 09:04:00,2017-03-04 09:24:00,0,1,0,0,0,0,0,0,0,1,0,0,0,1,4.7,17.5,0.0,0.5,1.0,0.0,0.3,19.3,9,9,1200.0
2017-05-27 21:08:04,2017-05-27 21:17:46,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1.14,8.0,0.5,0.5,2.79,0.0,0.3,12.09,21,21,582.0
2017-11-29 16:12:33,2017-11-29 16:18:55,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.8,6.0,1.0,0.5,1.55,0.0,0.3,9.35,16,16,382.0
2017-12-29 20:10:46,2017-12-29 20:21:32,1,1,0,0,0,0,0,0,0,0,0,0,0,3,2.84,10.5,0.5,0.5,2.36,0.0,0.3,14.16,20,20,646.0
2017-11-29 14:58:46,2017-11-29 15:09:11,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0.8,8.0,0.0,0.5,1.75,0.0,0.3,10.55,14,15,625.0
2017-05-18 21:07:33,2017-05-18 21:25:27,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1.9,12.5,0.5,0.5,4.1,0.0,0.3,17.9,21,21,1074.0
2017-06-10 12:09:00,2017-06-10 12:18:00,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1.1,7.5,0.0,0.5,0.0,0.0,0.3,8.3,12,12,540.0
2017-08-11 15:45:00,2017-08-11 15:51:00,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0.74,5.5,0.0,0.5,1.0,0.0,0.3,7.3,15,15,360.0
2017-08-22 20:09:41,2017-08-22 20:18:34,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1.28,7.5,0.5,0.5,1.76,0.0,0.3,10.56,20,20,533.0
2017-10-17 19:05:14,2017-10-17 19:10:20,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0.78,5.5,1.0,0.5,1.46,0.0,0.3,8.76,19,19,306.0
2017-03-03 19:26:00,2017-03-03 19:32:00,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1.03,6.0,1.0,0.5,1.56,0.0,0.3,9.36,19,19,360.0
2017-02-23 09:21:25,2017-02-23 09:21:57,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.3,1.3,9,9,32.0
2017-07-25 07:10:26,2017-07-25 07:19:45,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2.7,10.0,0.0,0.5,2.15,0.0,0.3,12.95,7,7,559.0
2017-02-28 06:18:11,2017-02-28 06:29:47,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3.5,12.0,0.0,0.5,0.0,0.0,0.3,12.8,6,6,696.0
2017-07-12 16:03:00,2017-07-12 16:10:00,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1.23,7.0,1.0,0.5,1.76,0.0,0.3,10.56,16,16,420.0
2017-07-16 13:50:12,2017-07-16 13:55:30,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1.18,6.0,0.0,0.5,1.36,0.0,0.3,8.16,13,13,318.0
2017-05-12 18:29:00,2017-05-12 18:36:00,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1.4,7.0,1.0,0.5,1.0,0.0,0.3,9.8,18,18,420.0
2017-05-05 07:50:00,2017-05-05 08:13:00,1,1,0,0,0,0,0,0,0,0,0,0,0,5,3.55,16.0,0.0,0.5,4.2,0.0,0.3,21.0,7,8,1380.0
2017-05-13 03:07:04,2017-05-13 03:18:15,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2.1,10.0,0.5,0.5,2.25,0.0,0.3,13.55,3,3,671.0
2017-03-04 14:31:00,2017-03-04 14:35:00,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0.94,5.0,0.0,0.5,1.16,0.0,0.3,6.96,14,14,240.0
2017-08-17 14:45:57,2017-08-17 14:53:59,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0.9,6.5,0.0,0.5,1.8,0.0,0.3,9.1,14,14,482.0
2017-09-03 17:37:00,2017-09-03 17:44:00,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1.06,6.5,0.0,0.5,0.0,0.0,0.3,7.3,17,17,420.0
2017-09-25 17:46:45,2017-09-25 17:51:15,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0.73,5.0,1.0,0.5,0.0,0.0,0.3,6.8,17,17,270.0
2017-07-20 18:49:47,2017-07-20 19:14:43,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1.4,15.0,1.0,0.5,3.02,0.0,0.3,19.82,18,19,1496.0
2017-06-23 12:15:01,2017-06-23 12:34:34,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3.53,15.0,0.0,0.5,1.2,0.0,0.3,17.0,12,12,1173.0
2017-12-12 13:42:00,2017-12-12 13:46:00,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.4,4.5,0.0,0.5,1.05,0.0,0.3,6.35,13,13,240.0
2017-05-03 14:35:00,2017-05-03 14:40:00,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.7,5.0,0.0,0.5,1.15,0.0,0.3,6.95,14,14,300.0
2017-08-14 22:03:24,2017-08-14 22:03:35,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0.03,2.5,0.5,0.5,0.0,0.0,0.3,3.8,22,22,11.0
2017-03-20 14:47:17,2017-03-20 15:15:23,1,0,1,0,0,0,0,0,0,1,0,0,0,1,3.62,19.5,0.0,0.5,0.0,0.0,0.3,20.3,14,15,1686.0
2017-10-16 12:42:10,2017-10-16 13:05:10,1,0,1,0,0,0,0,0,0,0,0,0,0,5,3.67,17.0,0.0,0.5,0.0,0.0,0.3,17.8,12,13,1380.0
2017-05-15 12:24:12,2017-05-15 12:54:51,1,1,0,1,0,0,0,0,0,0,0,0,0,1,5.82,24.5,0.0,0.5,1.0,0.0,0.3,26.3,12,12,1839.0
2017-05-20 00:21:03,2017-05-20 00:28:21,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.6,6.0,0.5,0.5,0.0,0.0,0.3,7.3,0,0,438.0
2017-06-10 18:13:00,2017-06-10 18:21:00,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1.66,8.0,0.0,0.5,0.0,0.0,0.3,8.8,18,18,480.0
2017-07-10 18:20:00,2017-07-10 18:29:00,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1.5,8.0,1.0,0.5,2.45,0.0,0.3,12.25,18,18,540.0
2017-05-25 16:07:36,2017-05-25 16:12:55,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0.57,5.0,1.0,0.5,1.0,0.0,0.3,7.8,16,16,319.0
2017-06-19 19:48:47,2017-06-19 19:55:31,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0.85,6.0,1.0,0.5,0.0,0.0,0.3,7.8,19,19,404.0
2017-09-14 21:19:18,2017-09-14 21:24:00,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0.9,5.5,0.5,0.5,1.35,0.0,0.3,8.15,21,21,282.0
2017-12-31 15:20:22,2017-12-31 15:33:49,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2.4,11.0,0.5,0.5,0.0,0.0,0.3,12.3,15,15,807.0
2017-01-17 18:51:03,2017-01-17 19:03:08,0,0,1,0,0,0,0,0,0,1,0,0,0,3,1.7,9.5,1.0,0.5,0.0,0.0,0.3,11.3,18,19,725.0
2017-05-16 11:57:57,2017-05-16 12:15:43,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1.9,12.0,0.0,0.5,2.55,0.0,0.3,15.35,11,12,1066.0
2017-03-26 21:04:11,2017-03-26 21:16:47,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2.23,10.5,0.5,0.5,2.36,0.0,0.3,14.16,21,21,756.0
2017-01-08 12:59:00,2017-01-08 13:11:00,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1.36,8.5,0.0,0.5,2.32,0.0,0.3,11.62,12,13,720.0
2017-03-16 23:06:11,2017-03-16 23:20:29,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2.82,12.0,0.5,0.5,2.66,0.0,0.3,15.96,23,23,858.0
2017-06-30 18:33:21,2017-06-30 18:47:26,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1.99,11.0,1.0,0.5,1.92,0.0,0.3,14.72,18,18,845.0
2017-03-10 01:47:00,2017-03-10 02:01:00,1,0,1,0,0,0,0,0,0,0,0,0,0,2,2.57,11.5,0.5,0.5,0.0,0.0,0.3,12.8,1,2,840.0
2017-04-09 19:37:00,2017-04-09 19:55:00,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2.5,13.0,0.0,0.5,2.75,0.0,0.3,16.55,19,19,1080.0
2017-06-25 03:21:43,2017-06-25 03:32:38,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2.89,11.5,0.5,0.5,3.2,0.0,0.3,16.0,3,3,655.0
2017-05-09 21:01:00,2017-05-09 21:20:00,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3.1,15.0,0.5,0.5,4.85,0.0,0.3,21.15,21,21,1140.0
2017-11-06 14:34:00,2017-11-06 14:45:00,1,1,0,0,0,0,0,0,0,0,0,0,0,6,1.89,9.5,0.0,0.5,1.0,0.0,0.3,11.3,14,14,660.0
2017-04-28 14:36:49,2017-04-28 14:42:53,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.7,6.0,0.0,0.5,1.35,0.0,0.3,8.15,14,14,364.0
2017-12-11 13:21:00,2017-12-11 13:31:00,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1.0,7.5,0.0,0.5,1.65,0.0,0.3,9.95,13,13,600.0
2017-05-06 14:44:00,2017-05-06 14:54:00,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1.53,9.0,0.0,0.5,1.96,0.0,0.3,11.76,14,14,600.0
2017-12-04 21:36:00,2017-12-04 21:43:00,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0.96,6.5,0.5,0.5,2.34,0.0,0.3,10.14,21,21,420.0
2017-03-13 19:15:01,2017-03-13 19:38:34,1,1,0,1,0,0,0,0,0,0,0,0,0,1,3.63,17.0,1.0,0.5,3.76,0.0,0.3,22.56,19,19,1413.0
2017-07-15 19:59:25,2017-07-15 20:16:09,0,1,0,0,0,0,0,0,0,0,0,0,0,2,4.0,15.0,0.5,0.5,1.0,0.0,0.3,17.3,19,20,1004.0
2017-02-16 11:58:27,2017-02-16 12:06:47,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1.6,8.0,0.0,0.5,1.75,0.0,0.3,10.55,11,12,500.0
2017-04-20 12:49:52,2017-04-20 13:07:03,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.9,11.0,0.0,0.5,3.5,0.0,0.3,15.3,12,13,1031.0
2017-01-01 17:58:00,2017-01-01 18:04:00,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3.6,11.5,0.0,0.5,0.0,0.0,0.3,14.25,17,18,360.0
2017-01-15 16:24:22,2017-01-15 16:37:25,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1.7,10.0,0.0,0.5,0.0,0.0,0.3,10.8,16,16,783.0
2017-08-15 21:58:02,2017-08-15 22:08:00,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1.6,8.5,0.5,0.5,1.95,0.0,0.3,11.75,21,22,598.0
2017-03-01 02:35:00,2017-03-01 02:38:00,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0.4,4.0,0.5,0.5,0.0,0.0,0.3,5.3,2,2,180.0
2017-02-18 16:24:55,2017-02-18 16:42:21,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1.91,12.0,0.0,0.5,2.56,0.0,0.3,15.36,16,16,1046.0
2017-04-05 01:41:00,2017-04-05 01:46:00,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1.34,6.5,0.5,0.5,0.0,0.0,0.3,7.8,1,1,300.0
2017-12-01 00:34:00,2017-12-01 00:41:00,1,0,1,0,0,0,0,0,0,0,0,0,0,5,1.15,6.0,0.5,0.5,0.0,0.0,0.3,7.3,0,0,420.0
2017-01-26 19:12:24,2017-01-26 19:35:14,1,1,0,0,0,0,0,0,0,0,0,0,0,1,5.35,19.5,1.0,0.5,4.26,0.0,0.3,25.56,19,19,1370.0
2017-12-28 23:13:33,2017-12-28 23:19:52,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0.43,5.5,0.5,0.5,0.0,0.0,0.3,6.8,23,23,379.0
2017-11-18 00:47:03,2017-11-18 01:00:49,1,1,0,0,0,0,0,0,0,0,0,0,0,4,2.83,12.0,0.5,0.5,2.66,0.0,0.3,15.96,0,1,826.0
2017-02-12 16:59:00,2017-02-12 17:13:00,0,0,1,1,0,0,0,0,0,0,0,0,0,1,3.0,12.5,0.0,0.5,0.0,0.0,0.3,13.3,16,17,840.0
2017-08-07 21:04:00,2017-08-07 21:19:00,1,0,1,0,0,0,0,0,0,0,0,0,0,2,3.55,14.0,0.5,0.5,0.0,0.0,0.3,15.3,21,21,900.0
2017-08-13 13:33:49,2017-08-13 13:40:21,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0.73,6.0,0.0,0.5,2.04,0.0,0.3,8.84,13,13,392.0
2017-06-16 17:26:48,2017-06-16 17:29:52,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.9,4.5,1.0,0.5,1.25,0.0,0.3,7.55,17,17,184.0
2017-09-01 18:16:00,2017-09-01 18:23:00,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0.93,6.0,1.0,0.5,1.4,0.0,0.3,9.2,18,18,420.0
2017-07-21 05:54:12,2017-07-21 06:01:37,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1.6,8.0,0.5,0.5,0.0,0.0,0.3,9.3,5,6,445.0
2017-11-19 16:38:17,2017-11-19 16:47:09,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1.3,8.0,0.0,0.5,1.75,0.0,0.3,10.55,16,16,532.0
2017-09-17 14:54:29,2017-09-17 15:20:59,1,1,0,0,0,0,0,0,0,0,0,0,0,5,1.96,16.5,0.0,0.5,3.46,0.0,0.3,20.76,14,15,1590.0
2017-04-02 03:02:00,2017-04-02 03:14:00,1,0,1,0,0,0,0,0,0,0,0,0,0,2,2.25,10.0,0.5,0.5,0.0,0.0,0.3,11.3,3,3,720.0
2017-03-05 13:48:00,2017-03-05 14:07:00,1,1,0,0,0,0,0,0,0,0,0,0,0,1,5.86,21.0,0.0,0.5,0.0,0.0,0.3,21.8,13,14,1140.0
2017-12-09 05:27:00,2017-12-09 05:33:00,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0.7,5.5,0.5,0.5,0.0,0.0,0.3,6.8,5,5,360.0
2017-07-26 13:26:55,2017-07-26 13:43:31,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1.8,12.0,0.0,0.5,3.2,0.0,0.3,16.0,13,13,996.0
2017-11-25 18:05:31,2017-11-25 18:24:07,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2.19,13.0,0.0,0.5,2.76,0.0,0.3,16.56,18,18,1116.0
2017-12-02 00:30:00,2017-12-02 00:43:00,1,0,1,0,0,0,0,0,0,0,0,0,0,2,3.96,13.5,0.5,0.5,0.0,0.0,0.3,14.8,0,0,780.0
2017-07-02 02:52:00,2017-07-02 03:05:00,1,0,1,0,0,0,0,0,0,0,0,0,0,1,3.73,13.0,0.5,0.5,0.0,0.0,0.3,14.3,2,3,780.0
2017-06-03 21:14:00,2017-06-03 21:20:00,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.8,5.5,0.5,0.5,1.35,0.0,0.3,8.15,21,21,360.0
2017-02-17 19:29:56,2017-02-17 19:47:26,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2.7,13.5,1.0,0.5,3.05,0.0,0.3,18.35,19,19,1050.0
2017-06-07 20:26:00,2017-06-07 20:32:00,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0.7,5.5,0.5,0.5,1.35,0.0,0.3,8.15,20,20,360.0
2017-01-31 15:30:39,2017-01-31 15:49:37,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2.35,13.0,0.0,0.5,0.0,0.0,0.3,13.8,15,15,1138.0
2017-11-24 14:49:01,2017-11-24 14:53:09,1,1,0,0,0,0,0,0,0,1,0,0,0,2,1.36,6.0,0.0,0.5,1.0,0.0,0.3,7.8,14,14,248.0
2017-08-12 18:48:00,2017-08-12 18:52:00,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.6,5.0,0.0,0.5,0.0,0.0,0.3,5.8,18,18,240.0
2017-02-07 19:43:00,2017-02-07 19:53:00,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1.4,8.5,1.0,0.5,2.06,0.0,0.3,12.36,19,19,600.0
2017-09-17 17:23:00,2017-09-17 17:45:52,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2.8,16.0,0.0,0.5,0.0,0.0,0.3,16.8,17,17,1372.0
2017-03-30 19:56:31,2017-03-30 19:56:31,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0.0,2.5,0.5,0.5,0.0,0.0,0.3,3.8,19,19,0.0
2017-09-30 19:07:50,2017-09-30 19:11:48,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0.6,5.0,0.0,0.5,1.15,0.0,0.3,6.95,19,19,238.0
2017-08-16 16:23:03,2017-08-16 16:27:34,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0.63,5.0,1.0,0.5,0.0,0.0,0.3,6.8,16,16,271.0
2017-04-03 11:36:00,2017-04-03 11:40:00,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0.5,4.5,0.0,0.5,0.0,0.0,0.3,5.3,11,11,240.0
2017-01-20 18:22:18,2017-01-20 18:33:09,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1.37,9.0,1.0,0.5,2.7,0.0,0.3,13.5,18,18,651.0
2017-01-22 11:11:19,2017-01-22 11:19:41,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1.4,8.0,0.0,0.5,1.75,0.0,0.3,10.55,11,11,502.0
2017-10-30 15:29:49,2017-10-30 15:51:28,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1.5,13.5,0.0,0.5,2.85,0.0,0.3,17.15,15,15,1299.0
2017-04-09 23:08:00,2017-04-09 23:17:00,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1.26,8.0,0.5,0.5,2.32,0.0,0.3,11.62,23,23,540.0
2017-04-20 16:27:46,2017-04-20 16:51:24,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3.27,17.5,1.0,0.5,3.86,0.0,0.3,23.16,16,16,1418.0
2017-12-18 20:34:51,2017-12-18 20:47:16,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1.2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,20,20,745.0
2017-06-17 19:35:43,2017-06-17 19:58:31,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3.1,16.0,0.0,0.5,0.0,0.0,0.3,16.8,19,19,1368.0
2017-09-17 13:11:39,2017-09-17 13:35:25,1,1,0,0,0,0,0,0,0,0,0,0,0,1,4.85,19.5,0.0,0.5,5.08,0.0,0.3,25.38,13,13,1426.0
2017-02-01 18:43:00,2017-02-01 18:55:00,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1.3,9.0,1.0,0.5,0.0,0.0,0.3,10.8,18,18,720.0
2017-06-11 11:47:00,2017-06-11 12:01:00,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2.36,11.0,0.0,0.5,2.36,0.0,0.3,14.16,11,12,840.0
2017-10-06 11:03:00,2017-10-06 11:25:00,1,1,0,0,0,1,0,0,0,0,0,1,0,1,3.16,16.0,0.0,0.5,2.5,0.0,0.3,19.3,11,11,1320.0
2017-06-16 04:28:25,2017-06-16 04:35:57,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2.3,9.0,0.5,0.5,0.0,0.0,0.3,10.3,4,4,452.0
2017-04-20 23:25:57,2017-04-20 23:52:01,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4.7,20.5,0.5,0.5,2.0,0.0,0.3,23.8,23,23,1564.0
2017-10-21 17:34:01,2017-10-21 17:47:07,1,1,0,0,0,0,0,0,0,0,0,0,0,5,2.69,11.5,0.0,0.5,2.46,0.0,0.3,14.76,17,17,786.0
