tpeppickupdatetime,tpepdropoffdatetime,vendorid2,paymenttype1,paymenttype2,pulocationid237,pulocationid161,pulocationid236,pulocationid186,pulocationid162,dolocationid161,dolocationid236,dolocationid237,dolocationid230,dolocationid170,passengercount,tripdistance,fareamount,extra,mtatax,tipamount,tollsamount,improvementsurcharge,totalamount
2017-07-09 14:56:00,2017-07-09 15:04:00,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1.62,8.0,0.0,0.5,2.2,0.0,0.3,11.0
2017-12-09 08:16:00,2017-12-09 08:24:00,1,1,0,0,0,0,0,0,0,0,0,0,0,6,2.1,9.0,0.0,0.5,2.94,0.0,0.3,12.74
2017-05-26 10:29:11,2017-05-26 10:38:39,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0.76,7.5,0.0,0.5,0.0,0.0,0.3,8.3
2017-05-04 11:15:00,2017-05-04 11:35:00,1,1,0,1,0,0,0,0,1,0,0,0,0,5,1.02,12.5,0.0,0.5,2.66,0.0,0.3,15.96
2017-02-21 12:18:09,2017-02-21 12:21:09,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0.49,4.0,0.0,0.5,0.96,0.0,0.3,5.76
2017-12-17 08:25:30,2017-12-17 08:39:24,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3.88,14.5,0.0,0.5,3.82,0.0,0.3,19.12
2017-01-23 19:56:23,2017-01-23 20:12:38,0,1,0,0,0,0,1,0,0,0,0,0,0,2,3.1,14.0,0.5,0.5,3.05,0.0,0.3,18.35
2017-05-05 12:10:00,2017-05-05 12:48:00,0,1,0,0,0,0,0,0,1,0,0,0,0,1,3.1,22.5,0.0,0.5,5.8,0.0,0.3,29.1
2017-09-01 21:41:00,2017-09-01 21:48:00,1,1,0,0,0,0,1,0,0,0,0,0,0,2,1.36,7.0,0.5,0.5,1.66,0.0,0.3,9.96
2017-05-09 21:51:00,2017-05-09 22:04:00,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3.89,14.0,0.5,0.5,4.59,0.0,0.3,19.89
2017-02-06 23:43:00,2017-02-06 23:49:00,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1.1,6.5,0.5,0.5,1.55,0.0,0.3,9.35
2017-10-29 10:33:04,2017-10-29 10:41:37,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1.3,7.5,0.0,0.5,1.0,0.0,0.3,9.3
2017-02-28 12:37:33,2017-02-28 12:41:23,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1.6,6.5,0.0,0.5,1.45,0.0,0.3,8.75
2017-05-20 18:37:38,2017-05-20 18:42:51,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.9,5.5,0.0,0.5,1.55,0.0,0.3,7.85
2017-08-17 17:15:06,2017-08-17 17:34:05,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1.84,12.5,1.0,0.5,2.86,0.0,0.3,17.16
2017-12-14 22:15:22,2017-12-14 22:20:18,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1.32,6.0,0.5,0.5,0.0,0.0,0.3,7.3
2017-11-27 11:31:16,2017-11-27 11:39:13,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0.98,7.0,0.0,0.5,1.0,0.0,0.3,8.8
2017-02-10 16:24:00,2017-02-10 16:27:00,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0.4,4.5,1.0,0.5,1.25,0.0,0.3,7.55
2017-10-10 09:53:00,2017-10-10 09:53:00,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0.0,2.5,0.0,0.5,0.0,0.0,0.3,3.3
2017-03-24 22:37:16,2017-03-24 23:03:26,1,1,0,0,0,0,0,0,0,0,0,0,1,2,3.0,17.0,0.5,0.5,2.5,0.0,0.3,20.8
2017-01-02 19:24:00,2017-01-02 19:38:00,1,1,0,0,0,0,1,0,0,0,0,0,0,2,2.4,10.5,0.0,0.5,2.26,0.0,0.3,13.56
2017-06-06 13:07:00,2017-06-06 13:20:00,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0.8,9.0,0.0,0.5,0.0,0.0,0.3,9.8
2017-11-25 11:13:52,2017-11-25 11:23:27,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1.6,8.5,0.0,0.5,1.85,0.0,0.3,11.15
2017-01-04 08:08:00,2017-01-04 08:12:00,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0.7,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2017-06-17 21:05:18,2017-06-17 21:09:29,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0.7,5.0,0.5,0.5,1.25,0.0,0.3,7.55
2017-08-11 19:37:00,2017-08-11 20:02:00,1,0,1,0,0,0,0,0,0,0,0,0,0,2,3.36,17.5,1.0,0.5,0.0,0.0,0.3,19.3
2017-11-30 21:30:39,2017-11-30 21:46:36,1,1,0,0,0,0,0,0,0,0,0,0,1,5,2.03,11.5,0.5,0.5,2.56,0.0,0.3,15.36
2017-11-17 23:07:22,2017-11-17 23:15:13,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3.0,11.0,0.5,0.5,2.0,0.0,0.3,14.3
2017-09-06 16:14:00,2017-09-06 16:43:00,1,1,0,0,0,0,0,0,0,0,0,0,0,2,4.66,22.0,1.0,0.5,3.0,0.0,0.3,26.8
2017-09-19 10:19:47,2017-09-19 10:24:51,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.94,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2017-03-25 15:05:39,2017-03-25 15:16:45,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1.48,9.0,0.0,0.5,0.0,0.0,0.3,9.8
2017-12-16 13:42:45,2017-12-16 13:47:12,1,1,0,0,0,1,0,0,0,0,0,0,0,5,1.02,5.5,0.0,0.5,1.58,0.0,0.3,7.88
2017-09-13 21:48:03,2017-09-13 21:57:19,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1.46,8.0,0.5,0.5,2.32,0.0,0.3,11.62
2017-12-19 10:28:48,2017-12-19 11:01:19,1,1,0,0,0,1,0,0,1,0,0,0,0,1,2.24,19.5,0.0,0.5,4.06,0.0,0.3,24.36
2017-05-04 18:05:00,2017-05-04 18:15:00,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1.5,8.5,1.0,0.5,0.0,0.0,0.3,10.3
2017-12-04 06:49:00,2017-12-04 07:03:00,1,1,0,0,0,0,0,0,0,0,0,0,0,1,5.61,18.5,0.0,0.5,2.0,0.0,0.3,21.3
2017-06-27 08:09:46,2017-06-27 08:21:38,1,1,0,1,0,0,0,0,0,0,0,1,0,5,1.82,10.0,0.0,0.5,1.55,0.0,0.3,12.35
2017-11-06 20:51:00,2017-11-06 21:02:00,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2.12,10.0,0.5,0.5,2.82,0.0,0.3,14.12
2017-01-06 16:03:00,2017-01-06 16:22:00,1,1,0,0,1,0,0,0,0,0,0,0,0,1,2.71,14.0,1.0,0.5,3.16,0.0,0.3,18.96
2017-08-13 18:49:16,2017-08-13 18:54:44,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0.79,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2017-08-03 23:52:00,2017-08-04 00:23:00,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5.4,22.5,0.5,0.5,3.0,0.0,0.3,26.8
2017-06-27 11:24:53,2017-06-27 11:49:56,0,1,0,0,0,0,0,1,0,0,0,0,0,1,5.9,23.5,0.0,0.5,2.0,0.0,0.3,26.3
2017-08-11 12:33:00,2017-08-11 12:54:00,1,1,0,0,0,0,0,0,0,0,0,0,0,5,2.02,14.0,0.0,0.5,1.0,0.0,0.3,15.8
2017-05-28 15:03:05,2017-05-28 15:07:41,1,1,0,0,0,1,0,0,0,0,1,0,0,2,0.58,5.0,0.0,0.5,1.0,0.0,0.3,6.8
2017-02-25 02:11:17,2017-02-25 02:24:01,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1.9,10.0,0.5,0.5,2.0,0.0,0.3,13.3
2017-01-02 19:14:00,2017-01-02 19:32:00,1,0,1,0,0,0,1,0,0,0,0,0,0,1,4.06,16.0,0.0,0.5,0.0,0.0,0.3,16.8
2017-12-23 10:45:02,2017-12-23 10:53:35,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1.8,8.5,0.0,0.5,0.0,0.0,0.3,9.3
2017-05-04 12:45:00,2017-05-04 12:54:00,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1.41,7.5,0.0,0.5,0.0,0.0,0.3,8.3
2017-08-19 04:56:17,2017-08-19 05:11:45,1,1,0,0,0,0,0,0,0,0,0,0,0,3,3.99,15.0,0.5,0.5,3.26,0.0,0.3,19.56
2017-03-19 05:07:26,2017-03-19 05:16:18,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1.96,8.5,0.5,0.5,1.96,0.0,0.3,11.76
2017-11-18 13:37:12,2017-11-18 13:40:18,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0.9,5.0,0.0,0.5,1.15,0.0,0.3,6.95
2017-01-06 22:51:00,2017-01-06 23:01:00,1,1,0,1,0,0,0,0,0,0,0,0,0,3,1.85,9.0,0.5,0.5,2.06,0.0,0.3,12.36
2017-10-18 17:42:47,2017-10-18 17:55:45,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1.9,10.0,1.0,0.5,2.0,0.0,0.3,13.8
2017-11-25 14:45:51,2017-11-25 14:57:47,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0.85,8.5,0.0,0.5,0.0,0.0,0.3,9.3
2017-12-31 12:54:07,2017-12-31 13:10:05,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2.31,12.0,0.0,0.5,0.0,0.0,0.3,12.8
2017-07-19 11:38:49,2017-07-19 11:50:04,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1.04,8.5,0.0,0.5,1.0,0.0,0.3,10.3
2017-07-21 09:15:03,2017-07-21 09:38:35,0,1,0,0,1,0,0,0,0,0,0,0,0,1,5.6,22.0,0.0,0.5,4.55,0.0,0.3,27.35
2017-05-05 08:12:00,2017-05-05 08:17:00,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0.77,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2017-04-11 20:03:00,2017-04-11 20:12:00,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1.6,7.5,0.5,0.5,1.75,0.0,0.3,10.55
2017-09-05 10:38:00,2017-09-05 10:41:00,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.7,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2017-07-13 09:16:39,2017-07-13 09:21:40,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0.56,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2017-03-18 16:48:32,2017-03-18 16:51:46,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0.59,4.5,0.0,0.5,1.06,0.0,0.3,6.36
2017-06-20 18:34:38,2017-06-20 18:39:43,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0.92,5.5,1.0,0.5,0.0,0.0,0.3,7.3
2017-01-05 09:23:00,2017-01-05 09:32:00,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2.59,10.0,0.0,0.5,2.16,0.0,0.3,12.96
2017-10-13 14:20:54,2017-10-13 14:32:35,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1.2,9.0,0.0,0.5,1.95,0.0,0.3,11.75
2017-04-26 23:56:50,2017-04-27 00:12:24,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2.2,11.5,0.5,0.5,4.0,0.0,0.3,16.8
2017-10-08 00:14:00,2017-10-08 00:38:00,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3.79,17.5,0.5,0.5,0.0,0.0,0.3,18.8
2017-11-23 08:40:45,2017-11-23 08:52:34,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2.59,10.5,0.0,0.5,1.88,0.0,0.3,13.18
2017-03-23 13:26:18,2017-03-23 13:46:48,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2.8,14.5,0.0,0.5,0.0,0.0,0.3,15.3
2017-11-29 10:36:56,2017-11-29 10:54:10,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2.0,12.5,0.0,0.5,2.65,0.0,0.3,15.95
2017-12-25 03:28:58,2017-12-25 03:39:36,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3.4,12.0,0.5,0.5,2.65,0.0,0.3,15.95
2017-02-21 14:36:36,2017-02-21 14:58:17,1,1,0,0,0,0,0,0,1,0,0,0,0,1,2.79,15.5,0.0,0.5,4.89,0.0,0.3,21.19
2017-10-26 12:57:43,2017-10-26 13:13:01,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2.53,12.5,0.0,0.5,2.7,0.0,0.3,16.0
2017-10-01 01:45:00,2017-10-01 02:07:00,1,1,0,0,0,0,0,0,0,0,0,0,0,3,5.48,20.0,0.5,0.5,5.32,0.0,0.3,26.62
2017-12-13 07:46:36,2017-12-13 08:00:20,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1.78,10.5,0.0,0.5,2.26,0.0,0.3,13.56
2017-11-08 15:38:00,2017-11-08 16:10:00,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2.8,20.0,0.0,0.5,0.0,0.0,0.3,20.8
2017-01-15 01:08:50,2017-01-15 01:14:44,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1.2,6.5,0.5,0.5,1.95,0.0,0.3,9.75
2017-05-17 20:22:35,2017-05-17 20:31:44,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0.83,7.0,0.5,0.5,1.66,0.0,0.3,9.96
2017-04-21 00:20:54,2017-04-21 00:28:28,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1.36,6.5,0.5,0.5,0.0,0.0,0.3,7.8
2017-02-14 14:42:08,2017-02-14 14:47:57,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0.6,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2017-04-07 10:04:00,2017-04-07 10:13:00,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0.9,7.5,0.0,0.5,0.0,0.0,0.3,8.3
2017-06-27 13:53:44,2017-06-27 14:09:02,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0.6,10.0,0.0,0.5,3.24,0.0,0.3,14.04
2017-04-15 12:49:03,2017-04-15 12:53:50,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0.7,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2017-07-03 14:54:00,2017-07-03 15:02:00,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1.9,8.0,0.0,0.5,0.0,0.0,0.3,8.8
2017-08-14 21:19:25,2017-08-14 21:25:59,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.9,6.0,0.5,0.5,1.46,0.0,0.3,8.76
2017-04-12 10:50:00,2017-04-12 11:13:00,1,0,1,0,0,0,0,0,0,0,1,0,0,1,3.15,16.0,0.0,0.5,0.0,0.0,0.3,16.8
2017-02-05 12:08:00,2017-02-05 12:22:00,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2.8,12.0,0.0,0.5,2.56,0.0,0.3,15.36
2017-05-11 12:36:00,2017-05-11 12:46:00,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0.71,7.5,0.0,0.5,1.66,0.0,0.3,9.96
2017-04-20 21:07:03,2017-04-20 21:27:38,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2.7,14.5,0.5,0.5,4.7,0.0,0.3,20.5
2017-07-03 19:38:00,2017-07-03 19:52:00,1,0,1,0,0,0,0,0,0,0,0,0,0,2,3.97,15.0,1.0,0.5,0.0,0.0,0.3,16.8
2017-01-07 12:31:00,2017-01-07 12:49:00,1,1,0,1,0,0,0,0,0,0,0,0,0,6,1.82,12.0,0.0,0.5,3.2,0.0,0.3,16.0
2017-08-11 02:12:00,2017-08-11 02:19:00,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1.15,6.5,0.5,0.5,0.0,0.0,0.3,7.8
2017-02-05 17:54:00,2017-02-05 18:06:00,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1.56,9.5,0.0,0.5,1.5,0.0,0.3,11.8
2017-05-28 01:04:52,2017-05-28 01:11:04,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1.2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
2017-01-13 07:23:56,2017-01-13 07:35:08,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3.92,13.5,0.0,0.5,1.0,0.0,0.3,15.3
2017-03-08 18:57:00,2017-03-08 19:02:00,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.7,5.5,1.0,0.5,0.0,0.0,0.3,7.3
2017-10-13 00:52:42,2017-10-13 01:03:48,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2.8,11.0,0.5,0.5,2.0,0.0,0.3,14.3
2017-08-23 19:05:26,2017-08-23 19:10:31,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0.92,5.5,1.0,0.5,0.75,0.0,0.3,8.05
2017-11-05 01:52:00,2017-11-06 01:04:00,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2.04,10.0,0.5,0.5,2.26,0.0,0.3,13.56
2017-10-24 11:30:00,2017-10-24 11:43:09,1,1,0,0,0,0,1,0,0,0,0,0,0,2,1.72,10.0,0.0,0.5,2.16,0.0,0.3,12.96
2017-02-04 02:31:00,2017-02-04 02:38:00,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1.1,6.5,0.5,0.5,0.0,0.0,0.3,7.8
2017-09-21 18:41:26,2017-09-21 18:55:57,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0.99,6.0,1.0,0.5,0.0,0.0,0.3,7.8
2017-09-02 09:49:00,2017-09-02 10:02:00,1,1,0,0,0,0,0,0,0,0,0,0,0,2,4.29,15.0,0.0,0.5,2.5,0.0,0.3,18.3
2017-06-14 18:33:29,2017-06-14 18:45:07,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1.3,9.0,1.0,0.5,2.7,0.0,0.3,13.5
2017-06-13 10:40:12,2017-06-13 10:46:05,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.2,5.0,0.0,0.5,0.8,0.0,0.3,6.6
2017-03-06 18:48:00,2017-03-06 18:53:00,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0.5,5.0,1.0,0.5,1.36,0.0,0.3,8.16
2017-12-19 01:23:35,2017-12-19 01:26:52,1,1,0,0,0,0,0,0,0,0,0,0,0,5,1.17,5.5,0.5,0.5,1.0,0.0,0.3,7.8
2017-06-14 07:16:54,2017-06-14 07:22:52,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1.1,6.0,0.0,0.5,2.0,0.0,0.3,8.8
2017-10-18 20:39:12,2017-10-18 21:06:00,1,1,0,0,0,0,0,0,0,0,0,0,0,1,4.14,18.0,0.5,0.5,3.86,0.0,0.3,23.16
2017-03-26 14:33:32,2017-03-26 15:11:34,1,0,1,0,0,0,0,0,0,0,0,0,0,5,5.39,26.5,0.0,0.5,0.0,0.0,0.3,27.3
2017-10-28 06:46:10,2017-10-28 06:52:45,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1.6,7.0,0.0,0.5,1.55,0.0,0.3,9.35
2017-07-31 16:24:37,2017-07-31 16:26:50,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0.7,4.0,1.0,0.5,0.0,0.0,0.3,5.8
2017-02-06 14:58:00,2017-02-06 15:03:00,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.7,5.5,0.0,0.5,3.0,0.0,0.3,9.3
2017-12-12 18:00:00,2017-12-12 18:19:00,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3.0,14.0,1.0,0.5,1.6,0.0,0.3,17.4
2017-07-03 14:09:00,2017-07-03 14:12:00,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.4,4.5,0.0,0.5,1.05,0.0,0.3,6.35
2017-01-12 02:41:00,2017-01-12 02:57:00,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4.5,16.5,0.5,0.5,0.0,0.0,0.3,17.8
2017-09-27 18:54:28,2017-09-27 19:02:04,1,0,1,0,0,0,0,0,0,0,0,0,0,5,1.06,7.0,1.0,0.5,0.0,0.0,0.3,8.8
2017-01-12 17:24:00,2017-01-12 17:32:00,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1.13,7.0,1.0,0.5,1.5,0.0,0.3,10.3
2017-03-12 05:00:00,2017-03-12 05:11:00,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2.99,11.5,0.5,0.5,2.56,0.0,0.3,15.36
2017-01-27 13:11:47,2017-01-27 13:23:46,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1.4,9.0,0.0,0.5,0.0,0.0,0.3,9.8
2017-12-13 23:27:02,2017-12-13 23:38:32,1,1,0,1,0,0,0,0,0,0,0,0,0,1,2.28,10.0,0.5,0.5,2.26,0.0,0.3,13.56
2017-08-13 11:21:51,2017-08-13 11:33:47,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0.81,8.5,0.0,0.5,1.0,0.0,0.3,10.3
2017-04-24 17:26:15,2017-04-24 17:28:33,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0.35,3.5,1.0,0.5,1.06,0.0,0.3,6.36
2017-11-24 13:38:58,2017-11-24 13:50:59,1,1,0,0,0,0,0,0,0,0,0,0,0,5,1.91,10.0,0.0,0.5,0.0,0.0,0.3,10.8
2017-02-18 02:12:07,2017-02-18 02:26:01,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3.5,13.5,0.5,0.5,2.95,0.0,0.3,17.75
2017-05-11 07:53:00,2017-05-11 07:56:00,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.6,4.5,0.0,0.5,1.05,0.0,0.3,6.35
2017-03-11 11:11:00,2017-03-11 11:17:00,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0.41,5.5,0.0,0.5,1.58,0.0,0.3,7.88
2017-07-24 18:12:52,2017-07-24 18:22:39,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1.4,8.5,1.0,0.5,1.85,0.0,0.3,12.15
2017-05-21 11:07:28,2017-05-21 11:11:54,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.9,5.5,0.0,0.5,1.55,0.0,0.3,7.85
2017-06-05 12:09:00,2017-06-05 12:13:00,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.7,4.5,0.0,0.5,1.05,0.0,0.3,6.35
2017-08-02 07:46:00,2017-08-02 07:52:00,1,1,0,0,0,0,0,0,0,1,0,0,0,6,1.48,7.0,0.0,0.5,1.56,0.0,0.3,9.36
2017-10-18 09:21:30,2017-10-18 09:29:42,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1.0,7.0,0.0,0.5,1.0,0.0,0.3,8.8
2017-04-14 12:38:17,2017-04-14 12:46:17,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1.2,7.0,0.0,0.5,1.2,0.0,0.3,9.0
2017-04-28 19:34:07,2017-04-28 19:59:35,1,1,0,0,0,0,0,0,0,0,0,0,0,1,5.84,21.0,1.0,0.5,0.0,0.0,0.3,22.8
2017-11-10 09:18:00,2017-11-10 09:35:00,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2.87,13.0,0.0,0.5,0.0,0.0,0.3,13.8
2017-09-01 10:54:00,2017-09-01 11:19:00,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3.65,17.0,0.0,0.5,3.56,0.0,0.3,21.36
2017-03-04 23:23:00,2017-03-04 23:31:00,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0.89,6.5,0.5,0.5,0.2,0.0,0.3,8.0
2017-03-31 22:55:58,2017-03-31 23:06:56,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1.0,8.5,0.5,0.5,0.0,0.0,0.3,9.8
2017-05-27 16:47:33,2017-05-27 16:50:39,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.5,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2017-08-25 14:51:14,2017-08-25 15:15:02,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1.5,14.5,0.0,0.5,1.0,0.0,0.3,16.3
2017-09-15 16:00:30,2017-09-15 16:13:41,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1.7,10.0,0.0,0.5,0.0,0.0,0.3,10.8
2017-02-08 18:56:00,2017-02-08 19:20:00,1,1,0,0,0,0,0,1,0,0,0,0,0,1,3.1,16.5,1.0,0.5,2.5,0.0,0.3,20.8
2017-12-02 15:07:00,2017-12-02 15:11:00,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.74,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2017-09-16 21:20:07,2017-09-16 21:43:58,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1.64,15.0,0.5,0.5,2.0,0.0,0.3,18.3
2017-09-14 05:30:47,2017-09-14 05:36:39,1,0,1,0,0,0,0,0,0,0,0,0,0,5,1.41,7.0,0.5,0.5,0.0,0.0,0.3,8.3
2017-10-02 14:59:00,2017-10-02 15:07:00,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.86,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2017-04-09 00:27:00,2017-04-09 00:43:00,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2.0,11.5,0.5,0.5,0.0,0.0,0.3,12.8
2017-03-19 19:06:56,2017-03-19 19:22:14,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2.18,12.0,0.0,0.5,2.56,0.0,0.3,15.36
2017-04-21 17:05:13,2017-04-21 17:12:50,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0.8,6.5,1.0,0.5,1.65,0.0,0.3,9.95
2017-06-02 00:04:00,2017-06-02 00:13:00,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1.68,8.0,0.5,0.5,0.0,0.0,0.3,9.3
2017-05-23 20:43:25,2017-05-23 20:47:29,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1.1,5.5,0.5,0.5,1.35,0.0,0.3,8.15
2017-12-30 23:03:21,2017-12-30 23:07:44,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0.7,5.0,0.5,0.5,0.0,0.0,0.3,6.3
2017-06-20 19:04:31,2017-06-20 19:09:51,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0.5,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2017-12-22 11:43:00,2017-12-22 11:49:53,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1.07,6.0,0.0,0.5,1.36,0.0,0.3,8.16
2017-03-23 08:27:15,2017-03-23 08:41:35,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1.7,10.5,0.0,0.5,1.0,0.0,0.3,12.3
2017-09-24 20:55:13,2017-09-24 21:05:24,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1.8,8.5,0.5,0.5,1.95,0.0,0.3,11.75
2017-05-20 08:18:34,2017-05-20 08:30:19,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1.9,10.5,0.0,0.5,2.25,0.0,0.3,13.55
2017-09-29 07:50:19,2017-09-29 08:05:55,1,0,1,0,0,0,0,0,0,0,0,0,0,1,4.41,15.0,0.0,0.5,0.0,0.0,0.3,15.8
2017-09-07 07:59:00,2017-09-07 08:22:00,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2.8,17.0,0.0,0.5,3.0,0.0,0.3,20.8
2017-05-18 18:30:31,2017-05-18 18:49:45,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2.3,14.0,1.0,0.5,1.2,0.0,0.3,17.0
